"date","open","high","low","close","volume","symbol"
"20070830",18.95,19.75,18.9,19.46,358908039,"NASDAQ:AAPL"
"20070831",19.93,19.95,19.63,19.78,219136974,"NASDAQ:AAPL"
"20070904",19.99,20.82,19.98,20.59,329210672,"NASDAQ:AAPL"
"20070905",20.71,20.83,19.44,19.54,582063699,"NASDAQ:AAPL"
"20070906",19.37,19.65,18.96,19.29,475315386,"NASDAQ:AAPL"
"20070907",18.86,18.9,18.57,18.82,357586383,"NASDAQ:AAPL"
"20070910",19.57,19.72,19.14,19.53,371961464,"NASDAQ:AAPL"
"20070911",19.7,19.76,19.11,19.36,242971232,"NASDAQ:AAPL"
"20070912",19.43,19.91,19.39,19.55,255836322,"NASDAQ:AAPL"
"20070913",19.83,19.86,19.52,19.6,164040198,"NASDAQ:AAPL"
"20070914",19.51,19.85,19.46,19.83,151748583,"NASDAQ:AAPL"
"20070917",19.86,20.08,19.66,19.77,198342298,"NASDAQ:AAPL"
"20070918",19.87,20.41,19.69,20.13,266022015,"NASDAQ:AAPL"
"20070919",20.43,20.45,19.91,20.11,256719848,"NASDAQ:AAPL"
"20070920",20.02,20.26,19.9,20.04,172959773,"NASDAQ:AAPL"
"20070921",20.16,20.66,20.04,20.59,284654174,"NASDAQ:AAPL"
"20070924",20.96,21.41,20.95,21.18,263040078,"NASDAQ:AAPL"
"20070925",20.98,21.89,20.97,21.88,298137175,"NASDAQ:AAPL"
"20070926",22.07,22.14,21.61,21.82,243816790,"NASDAQ:AAPL"
"20070927",21.97,22.07,21.76,22.07,164549098,"NASDAQ:AAPL"
"20070928",21.92,22.09,21.82,21.92,153719447,"NASDAQ:AAPL"
"20071001",22.09,22.49,21.85,22.33,209266442,"NASDAQ:AAPL"
"20071002",22.36,22.66,22.27,22.64,198017344,"NASDAQ:AAPL"
"20071003",22.54,22.74,22.43,22.56,173129159,"NASDAQ:AAPL"
"20071004",22.57,22.58,21.93,22.32,164239467,"NASDAQ:AAPL"
"20071005",22.62,23.08,22.53,23.06,235747820,"NASDAQ:AAPL"
"20071008",23.36,23.99,23.28,23.99,208981577,"NASDAQ:AAPL"
"20071009",24.31,24.44,23.81,23.98,276461332,"NASDAQ:AAPL"
"20071010",23.94,23.98,23.66,23.83,166897059,"NASDAQ:AAPL"
"20071011",24.21,24.55,21.89,23.18,410997643,"NASDAQ:AAPL"
"20071012",23.29,23.9,23.11,23.89,246989113,"NASDAQ:AAPL"
"20071015",24,24.22,23.36,23.85,269482241,"NASDAQ:AAPL"
"20071016",23.65,24.31,23.59,24.23,266957439,"NASDAQ:AAPL"
"20071017",24.67,24.72,24.17,24.68,281903034,"NASDAQ:AAPL"
"20071018",24.5,24.88,24.44,24.79,206086629,"NASDAQ:AAPL"
"20071019",24.89,24.95,24.29,24.35,322818377,"NASDAQ:AAPL"
"20071022",24.34,24.99,24.28,24.91,412374235,"NASDAQ:AAPL"
"20071023",26.94,26.94,26.11,26.59,448790923,"NASDAQ:AAPL"
"20071024",26.54,26.74,25.61,26.56,322119924,"NASDAQ:AAPL"
"20071025",26.41,26.56,25.95,26.11,243403965,"NASDAQ:AAPL"
"20071026",26.47,26.48,26.13,26.39,176662983,"NASDAQ:AAPL"
"20071029",26.49,26.66,26.39,26.44,135138339,"NASDAQ:AAPL"
"20071030",26.6,27.05,26.39,26.71,234853227,"NASDAQ:AAPL"
"20071031",26.8,27.16,26.42,27.14,208327616,"NASDAQ:AAPL"
"20071101",26.94,27.16,25.71,26.78,201258736,"NASDAQ:AAPL"
"20071102",27.03,27.06,26.21,26.84,250528411,"NASDAQ:AAPL"
"20071105",26.47,26.99,26.32,26.6,201043661,"NASDAQ:AAPL"
"20071106",26.72,27.43,26.47,27.4,238681324,"NASDAQ:AAPL"
"20071107",27.23,27.53,26.59,26.61,248581571,"NASDAQ:AAPL"
"20071108",26.67,26.7,23.97,25.07,472594262,"NASDAQ:AAPL"
"20071109",24.45,25.02,23.6,23.62,381476690,"NASDAQ:AAPL"
"20071112",23.61,23.96,21.52,21.97,442265768,"NASDAQ:AAPL"
"20071113",22.98,24.43,21.97,24.28,434861553,"NASDAQ:AAPL"
"20071114",25.31,25.37,23.39,23.73,362291888,"NASDAQ:AAPL"
"20071115",23.77,24.23,22.9,23.47,371852495,"NASDAQ:AAPL"
"20071116",23.61,23.86,22.76,23.77,345833131,"NASDAQ:AAPL"
"20071119",23.73,24.03,23.16,23.42,288607095,"NASDAQ:AAPL"
"20071120",23.67,24.54,23.36,24.12,385910098,"NASDAQ:AAPL"
"20071121",23.69,24.62,23.52,24.07,304646384,"NASDAQ:AAPL"
"20071123",24.57,24.58,24.25,24.51,116439001,"NASDAQ:AAPL"
"20071126",24.8,25.32,24.62,24.65,326438434,"NASDAQ:AAPL"
"20071127",25.03,25.11,24.29,24.97,329256977,"NASDAQ:AAPL"
"20071128",25.26,25.8,25.05,25.75,287727769,"NASDAQ:AAPL"
"20071129",25.63,26.45,25.59,26.33,262731406,"NASDAQ:AAPL"
"20071130",26.76,26.81,25.67,26.03,296904335,"NASDAQ:AAPL"
"20071203",25.98,26.31,25.39,25.55,240367246,"NASDAQ:AAPL"
"20071204",25.31,25.84,25.28,25.69,193449767,"NASDAQ:AAPL"
"20071205",26.13,26.57,26.06,26.5,223100311,"NASDAQ:AAPL"
"20071206",26.6,27.16,26.59,27.14,225117011,"NASDAQ:AAPL"
"20071207",27.22,27.86,26.86,27.76,266474565,"NASDAQ:AAPL"
"20071210",27.66,27.95,27.53,27.74,180593910,"NASDAQ:AAPL"
"20071211",27.82,28.12,26.77,26.93,277731083,"NASDAQ:AAPL"
"20071212",27.63,27.78,26.54,27.27,306414934,"NASDAQ:AAPL"
"20071213",27.17,27.45,26.83,27.4,216479347,"NASDAQ:AAPL"
"20071214",27.2,28.57,27.08,27.2,168599963,"NASDAQ:AAPL"
"20071217",27.25,27.52,26.14,26.34,256172938,"NASDAQ:AAPL"
"20071218",26.65,26.76,25.51,26.14,305650471,"NASDAQ:AAPL"
"20071219",26.14,26.38,25.84,26.16,206869488,"NASDAQ:AAPL"
"20071220",26.49,26.83,26.19,26.74,193513621,"NASDAQ:AAPL"
"20071221",27.16,27.7,27.13,27.7,248729138,"NASDAQ:AAPL"
"20071224",27.86,28.48,27.83,28.4,120066870,"NASDAQ:AAPL"
"20071226",28.43,28.71,28.12,28.42,175933023,"NASDAQ:AAPL"
"20071227",28.42,28.99,28.26,28.37,198881368,"NASDAQ:AAPL"
"20071228",28.66,28.79,28.13,28.55,174851775,"NASDAQ:AAPL"
"20071231",28.5,28.64,28.25,28.3,134770279,"NASDAQ:AAPL"
"20080102",28.47,28.61,27.51,27.83,269794140,"NASDAQ:AAPL"
"20080103",27.92,28.2,27.53,27.85,210516460,"NASDAQ:AAPL"
"20080104",27.35,27.57,25.56,25.72,363888854,"NASDAQ:AAPL"
"20080107",25.89,26.23,24.32,25.38,518047922,"NASDAQ:AAPL"
"20080108",25.73,26.07,24.4,24.46,380953888,"NASDAQ:AAPL"
"20080109",24.5,25.6,24,25.6,453884711,"NASDAQ:AAPL"
"20080110",25.37,25.86,25.06,25.43,370743450,"NASDAQ:AAPL"
"20080111",25.14,25.41,24.29,24.67,307982640,"NASDAQ:AAPL"
"20080114",25.36,25.63,25.02,25.54,275112418,"NASDAQ:AAPL"
"20080115",25.39,25.6,23.52,24.15,585814124,"NASDAQ:AAPL"
"20080116",23.62,24.14,22.39,22.81,554343923,"NASDAQ:AAPL"
"20080117",23.07,23.62,22.63,22.98,439973891,"NASDAQ:AAPL"
"20080118",23.1,23.68,22.8,23.05,430907932,"NASDAQ:AAPL"
"20080122",21.15,22.85,20.86,22.23,608744360,"NASDAQ:AAPL"
"20080123",19.46,20,18.02,19.87,843264044,"NASDAQ:AAPL"
"20080124",20,20.1,18.86,19.37,501466091,"NASDAQ:AAPL"
"20080125",19.86,19.87,18.52,18.57,388684198,"NASDAQ:AAPL"
"20080128",18.31,19.03,18.06,18.57,368710818,"NASDAQ:AAPL"
"20080129",18.74,18.97,18.44,18.79,274995602,"NASDAQ:AAPL"
"20080130",18.77,19.35,18.57,18.88,310762333,"NASDAQ:AAPL"
"20080131",18.49,19.52,18.49,19.34,336417991,"NASDAQ:AAPL"
"20080201",19.46,19.51,18.88,19.11,252653079,"NASDAQ:AAPL"
"20080204",19.17,19.41,18.77,18.81,224808367,"NASDAQ:AAPL"
"20080205",18.63,19.14,18.41,18.48,285260437,"NASDAQ:AAPL"
"20080206",18.69,18.85,17.4,17.43,393317435,"NASDAQ:AAPL"
"20080207",17.14,17.83,16.75,17.32,521151925,"NASDAQ:AAPL"
"20080208",17.44,17.96,17.37,17.93,338930627,"NASDAQ:AAPL"
"20080211",18.29,18.57,18.17,18.49,300357519,"NASDAQ:AAPL"
"20080212",18.67,18.71,17.66,17.84,306494601,"NASDAQ:AAPL"
"20080213",18.1,18.54,17.95,18.49,242133283,"NASDAQ:AAPL"
"20080214",18.49,18.69,18.14,18.21,238565096,"NASDAQ:AAPL"
"20080215",18.04,18.15,17.72,17.8,225288826,"NASDAQ:AAPL"
"20080219",18,18.11,17.35,17.45,251261346,"NASDAQ:AAPL"
"20080220",17.46,17.8,17.38,17.69,241859492,"NASDAQ:AAPL"
"20080221",18.01,18.07,17.27,17.36,234528546,"NASDAQ:AAPL"
"20080222",17.5,17.5,16.55,17.07,382301514,"NASDAQ:AAPL"
"20080225",16.94,17.17,16.67,17.11,314193180,"NASDAQ:AAPL"
"20080226",16.81,17.3,16.49,17.02,376221573,"NASDAQ:AAPL"
"20080227",16.89,17.58,16.87,17.57,368783891,"NASDAQ:AAPL"
"20080228",18.17,18.89,17.97,18.56,404562928,"NASDAQ:AAPL"
"20080229",18.47,18.6,17.83,17.86,313807501,"NASDAQ:AAPL"
"20080303",17.78,18,16.86,17.39,398443262,"NASDAQ:AAPL"
"20080304",17.43,17.84,17.2,17.8,446345774,"NASDAQ:AAPL"
"20080305",17.65,17.88,17.46,17.78,305458580,"NASDAQ:AAPL"
"20080306",17.8,18.21,17.26,17.28,368424378,"NASDAQ:AAPL"
"20080307",17.2,17.57,17.01,17.46,307644519,"NASDAQ:AAPL"
"20080310",17.43,17.64,17.05,17.1,250173329,"NASDAQ:AAPL"
"20080311",17.73,18.21,17.43,18.19,291355414,"NASDAQ:AAPL"
"20080312",18.15,18.38,17.88,18,264906992,"NASDAQ:AAPL"
"20080313",17.73,18.5,17.57,18.28,316058785,"NASDAQ:AAPL"
"20080314",18.55,18.61,17.74,18.09,289213883,"NASDAQ:AAPL"
"20080317",17.51,18.37,17.51,18.1,268149518,"NASDAQ:AAPL"
"20080318",18.45,19,18.38,18.97,301279615,"NASDAQ:AAPL"
"20080319",19.02,19.18,18.52,18.52,252634200,"NASDAQ:AAPL"
"20080320",18.73,19.04,18.45,19.04,227196550,"NASDAQ:AAPL"
"20080324",19.14,20.12,19.09,19.93,266836549,"NASDAQ:AAPL"
"20080325",19.99,20.44,19.62,20.14,263172980,"NASDAQ:AAPL"
"20080326",20.12,20.82,20.09,20.72,295520631,"NASDAQ:AAPL"
"20080327",20.71,20.76,20,20.04,249956917,"NASDAQ:AAPL"
"20080328",20.26,20.66,20.23,20.43,178829581,"NASDAQ:AAPL"
"20080331",20.47,20.82,20.36,20.5,192015873,"NASDAQ:AAPL"
"20080401",20.9,21.38,20.52,21.36,258141219,"NASDAQ:AAPL"
"20080402",21.25,21.6,20.84,21.07,261241498,"NASDAQ:AAPL"
"20080403",21.01,21.95,21,21.66,262941028,"NASDAQ:AAPL"
"20080404",21.74,22.1,21.54,21.87,213670765,"NASDAQ:AAPL"
"20080407",22.3,22.81,22.16,22.27,289771916,"NASDAQ:AAPL"
"20080408",21.94,22.35,21.76,21.83,253810382,"NASDAQ:AAPL"
"20080409",21.9,21.98,21.49,21.63,218477875,"NASDAQ:AAPL"
"20080410",21.59,22.2,21.51,22.08,239122247,"NASDAQ:AAPL"
"20080411",21.82,21.9,20.91,21.02,302293803,"NASDAQ:AAPL"
"20080414",20.97,21.32,20.65,21.11,211325772,"NASDAQ:AAPL"
"20080415",21.34,21.39,20.82,21.2,174509181,"NASDAQ:AAPL"
"20080416",21.67,22.01,21.52,21.96,198942940,"NASDAQ:AAPL"
"20080417",22.02,22.29,21.91,22.07,176324953,"NASDAQ:AAPL"
"20080418",22.73,23.18,22.63,23.01,256639551,"NASDAQ:AAPL"
"20080421",23.17,24.07,23.11,24.02,259788130,"NASDAQ:AAPL"
"20080422",23.91,24,22.58,22.89,359892533,"NASDAQ:AAPL"
"20080423",23.44,23.55,23.01,23.27,376047707,"NASDAQ:AAPL"
"20080424",23.62,24.28,22.74,24.13,424313911,"NASDAQ:AAPL"
"20080425",24.39,24.44,23.77,24.25,248117975,"NASDAQ:AAPL"
"20080428",24.25,24.82,24.16,24.61,196803138,"NASDAQ:AAPL"
"20080429",24.44,25.09,24.32,25.01,230868855,"NASDAQ:AAPL"
"20080430",25.17,25.71,24.7,24.85,284880596,"NASDAQ:AAPL"
"20080501",24.99,25.71,24.98,25.71,225894067,"NASDAQ:AAPL"
"20080502",25.74,25.99,25.51,25.85,251459411,"NASDAQ:AAPL"
"20080505",25.99,26.47,25.86,26.39,213639223,"NASDAQ:AAPL"
"20080506",26.38,26.73,26.03,26.67,229717355,"NASDAQ:AAPL"
"20080507",26.58,26.89,25.79,26.08,289283225,"NASDAQ:AAPL"
"20080508",26.25,26.64,26.15,26.44,224771036,"NASDAQ:AAPL"
"20080509",26.17,26.32,25.91,26.21,168223685,"NASDAQ:AAPL"
"20080512",26.46,26.98,26.12,26.88,204841490,"NASDAQ:AAPL"
"20080513",26.94,27.35,26.84,27.14,205808967,"NASDAQ:AAPL"
"20080514",27.32,27.46,26.51,26.61,229205760,"NASDAQ:AAPL"
"20080515",26.69,27.13,26.31,27.1,218301846,"NASDAQ:AAPL"
"20080516",27.16,27.19,26.71,26.8,191441859,"NASDAQ:AAPL"
"20080519",26.84,26.96,25.9,26.23,236574877,"NASDAQ:AAPL"
"20080520",25.97,26.59,25.73,26.56,242462311,"NASDAQ:AAPL"
"20080521",26.52,26.86,25.18,25.46,289414055,"NASDAQ:AAPL"
"20080522",25.61,25.9,24.57,25.29,301741433,"NASDAQ:AAPL"
"20080523",25.82,26,25.4,25.88,227001796,"NASDAQ:AAPL"
"20080527",26.11,26.63,25.98,26.63,197476097,"NASDAQ:AAPL"
"20080528",26.77,26.85,26.25,26.72,185994487,"NASDAQ:AAPL"
"20080529",26.68,26.89,26.5,26.67,161796593,"NASDAQ:AAPL"
"20080530",26.78,27.08,26.77,26.96,152490520,"NASDAQ:AAPL"
"20080602",26.94,27.09,26.36,26.59,169960000,"NASDAQ:AAPL"
"20080603",26.69,26.89,26.05,26.48,189346969,"NASDAQ:AAPL"
"20080604",26.29,26.73,26.18,26.46,181867896,"NASDAQ:AAPL"
"20080605",26.62,27.12,26.53,27.06,188860714,"NASDAQ:AAPL"
"20080606",26.86,27.14,26.51,26.52,241530639,"NASDAQ:AAPL"
"20080609",26.4,26.42,25.11,25.94,472097745,"NASDAQ:AAPL"
"20080610",25.79,26.68,25.57,26.52,285234915,"NASDAQ:AAPL"
"20080611",26.33,26.57,25.66,25.83,240387315,"NASDAQ:AAPL"
"20080612",25.93,26.09,24.46,24.75,327082805,"NASDAQ:AAPL"
"20080613",24.52,24.88,23.62,24.62,336424522,"NASDAQ:AAPL"
"20080616",24.47,25.41,24.15,25.26,262932376,"NASDAQ:AAPL"
"20080617",25.44,26,25.34,25.92,225038933,"NASDAQ:AAPL"
"20080618",25.87,26.03,25.34,25.54,202866790,"NASDAQ:AAPL"
"20080619",25.51,26.05,25.26,25.84,198179401,"NASDAQ:AAPL"
"20080620",25.62,25.86,25,25.04,222040469,"NASDAQ:AAPL"
"20080623",24.96,25.13,24.51,24.74,161504168,"NASDAQ:AAPL"
"20080624",24.62,25.11,24.52,24.75,155518461,"NASDAQ:AAPL"
"20080625",24.94,25.55,24.84,25.34,161112469,"NASDAQ:AAPL"
"20080626",24.87,24.98,24,24.04,217402080,"NASDAQ:AAPL"
"20080627",23.79,24.37,23.45,24.3,260556205,"NASDAQ:AAPL"
"20080630",24.29,24.57,23.8,23.92,171084536,"NASDAQ:AAPL"
"20080701",23.46,24.96,23.43,24.95,277819892,"NASDAQ:AAPL"
"20080702",25.03,25.35,24.03,24.03,209662096,"NASDAQ:AAPL"
"20080703",24.23,24.6,23.68,24.3,130859225,"NASDAQ:AAPL"
"20080707",24.74,25.3,24.56,25.02,205097221,"NASDAQ:AAPL"
"20080708",25.06,25.67,24.68,25.65,222172923,"NASDAQ:AAPL"
"20080709",25.74,25.84,24.88,24.89,224025123,"NASDAQ:AAPL"
"20080710",24.99,25.33,24.48,25.23,210171829,"NASDAQ:AAPL"
"20080711",25.07,25.3,24.43,24.65,232502298,"NASDAQ:AAPL"
"20080714",25.61,25.61,24.73,24.84,221513530,"NASDAQ:AAPL"
"20080715",24.64,24.82,23.77,24.23,260010464,"NASDAQ:AAPL"
"20080716",24.31,24.7,24.09,24.69,187015969,"NASDAQ:AAPL"
"20080717",24.87,25,24.48,24.54,189381192,"NASDAQ:AAPL"
"20080718",24.07,24.24,23.57,23.59,217032018,"NASDAQ:AAPL"
"20080721",23.84,23.93,23.02,23.76,340117365,"NASDAQ:AAPL"
"20080722",21.29,23.25,20.93,23.15,469898023,"NASDAQ:AAPL"
"20080723",23.57,24.05,23.08,23.75,265441526,"NASDAQ:AAPL"
"20080724",23.47,23.61,22.64,22.72,209904240,"NASDAQ:AAPL"
"20080725",22.91,23.29,22.66,23.16,158378304,"NASDAQ:AAPL"
"20080728",23.19,23.21,22,22.06,195238645,"NASDAQ:AAPL"
"20080729",22.2,22.78,21.95,22.44,171060505,"NASDAQ:AAPL"
"20080730",22.54,22.93,22.3,22.84,181315827,"NASDAQ:AAPL"
"20080731",22.51,23.17,22.43,22.71,159379675,"NASDAQ:AAPL"
"20080801",22.84,22.86,22.25,22.38,136204572,"NASDAQ:AAPL"
"20080804",22.37,22.56,21.84,21.89,148173872,"NASDAQ:AAPL"
"20080805",22.2,22.97,22.12,22.95,172162683,"NASDAQ:AAPL"
"20080806",22.85,23.91,22.57,23.46,197865206,"NASDAQ:AAPL"
"20080807",23.24,23.74,23.07,23.37,168124705,"NASDAQ:AAPL"
"20080808",23.41,24.24,23.39,24.22,178504550,"NASDAQ:AAPL"
"20080811",24.3,25.21,24.24,24.79,222825442,"NASDAQ:AAPL"
"20080812",24.79,25.61,24.79,25.25,209105162,"NASDAQ:AAPL"
"20080813",25.43,25.71,25.13,25.61,210705502,"NASDAQ:AAPL"
"20080814",25.48,25.78,25.41,25.62,177825207,"NASDAQ:AAPL"
"20080815",25.58,25.68,25.01,25.11,177074443,"NASDAQ:AAPL"
"20080818",25.08,25.4,24.83,25.06,138003124,"NASDAQ:AAPL"
"20080819",24.93,25.3,24.54,24.79,154050652,"NASDAQ:AAPL"
"20080820",24.97,25.28,24.8,25.12,126782166,"NASDAQ:AAPL"
"20080821",24.92,25.06,24.56,24.9,135004555,"NASDAQ:AAPL"
"20080822",25.12,25.36,25.08,25.26,109931311,"NASDAQ:AAPL"
"20080825",25.16,25.18,24.52,24.65,121124150,"NASDAQ:AAPL"
"20080826",24.68,24.98,24.66,24.81,111444536,"NASDAQ:AAPL"
"20080827",24.76,25.11,24.6,24.95,119444822,"NASDAQ:AAPL"
"20080828",25.04,25.18,24.68,24.82,107846046,"NASDAQ:AAPL"
"20080829",24.71,24.79,24.15,24.22,149831367,"NASDAQ:AAPL"
"20080902",24.63,24.79,23.57,23.74,195357351,"NASDAQ:AAPL"
"20080903",23.83,24.1,23.43,23.85,183736819,"NASDAQ:AAPL"
"20080904",23.69,23.99,22.97,23.03,186052874,"NASDAQ:AAPL"
"20080905",22.66,23.2,22.52,22.88,196720713,"NASDAQ:AAPL"
